,smiles,homo_pre,lumo_pre
160,CN1C(=O)C(=Cc2cc3c(-c4ncnc(-c5occc5C(=O)c5cccs5)n4)cc3o2)C(=O)N(C)C1=O,-6.290818691253662,-3.583306312561035
161,CN1C(=O)C(=Cc2c3cc(-c4ncc(C(F)(F)F)cn4)sc3nc3sc(F)c(F)c23)C(=O)N(C)C1=O,-6.420148849487305,-3.4953999519348145
162,Fc1cc2nsnc2c(-c2ccnc(-c3nc4ccccc4[nH]3)n2)c1F,-6.163725852966309,-3.15834379196167
163,O=C(c1ccc(-c2c(F)ccc3nsnc23)s1)c1cocc1-c1cc(F)c(-c2ncncn2)c2nsnc12,-6.190426349639893,-3.149214744567871
164,CN1C(=O)C(=Cc2noc(-c3sc4ccc(C#N)cc4c3-c3ccsc3C(=O)c3ccoc3)c2C(=O)O)C(=O)N(C)C1=O,-6.532538414001465,-3.142697334289551
165,N#CC(C#N)=C1C=C(c2occc2C(=O)c2ccc(C(=O)O)s2)SC(c2occc2C(=O)c2ccc(C(F)(F)F)s2)=C1,-6.051514625549316,-3.557696580886841
166,Cc1c(-c2ncc(C=Cc3ccnc(-c4cnc(-c5ncc(C#N)s5)nc4)n3)cn2)nc2ncccn12,-6.365379810333252,-3.169938325881958
167,Fc1nc(-c2cnc(-c3nc4ccccc4[nH]3)nn2)c2nsnc2c1-c1ncc(-c2nc3ccccc3[nH]2)nn1,-6.3141093254089355,-3.6334636211395264
168,C=Cc1ccnc(-c2nccc(-c3cc(F)c(C4COc5nsnc5O4)c4nsnc34)n2)n1,-6.458726406097412,-3.373708486557007
169,N#CC(C#N)=C1C=C(c2ncc(-c3nc4ccccc4[nH]3)nn2)OC(c2ncc(-c3nc4ccccc4[nH]3)cn2)=C1,-6.240050315856934,-3.456958770751953
170,O=C(O)c1ccsc1-c1cc2c(-c3scc4c3OCCS4)c3c(F)c(F)sc3nc2s1,-5.708001613616943,-2.421802520751953
171,O=C(c1cccs1)c1cocc1-c1sc(-c2cocc2C(=O)c2sccc2C2CSc3cscc3S2)c2c1SCCS2,-5.465981960296631,-2.2124366760253906
172,Nc1ccc(-c2cnc(-c3c(F)c(F)c(C=Cc4ccnc(-c5ccc(N)cc5)n4)c(F)c3F)nn2)cc1,-5.46390962600708,-2.455002784729004
173,CN1C(=Cc2cnc(-c3ccnc(-c4occc4C(=O)c4cccs4)n3)nc2)C(C)(C)c2ccccc21,-5.26131010055542,-2.0943195819854736
174,Cc1nc2c(-c3ncc(-c4nc5ccccc5[nH]4)cn3)sc(-c3ncc(-c4ccc5ncoc5c4)cn3)c2nc1C,-5.699418067932129,-2.8841965198516846
175,CN1C(=O)C(=Cc2cc3ccn4c5ccc(-c6nccc(-c7ccc8c(c7)sc7cc(-c9ncncn9)cc9ccn8c97)n6)cc5sc(c2)c34)n1,-5.3862128257751465,-2.8796463012695312
176,C(=Cc1ccnc(C2COc3cscc3S2)n1)c1ccnc(C=Cc2ccnc(C=C3Sc4ccccc4S3)n2)n1,-5.456583499908447,-2.787140369415283
177,Cc1nc2csc(-c3nccc(C=Cc4nc5ccsc5s4)n3)c2nc1C,-5.852409362792969,-2.57188081741333
178,Cc1nc2c(-c3cocc3C(=O)c3sccc3C#N)sc(C3COc4nsnc4O3)c2nc1C,-5.983327388763428,-2.9107882976531982
179,N#Cc1csc(C#N)c1-c1cnc(-c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32OCCO2)nc1,-5.796713829040527,-2.9623899459838867
180,C(C=Cc1ccnc(-c2nc3ccccc3[nH]2)n1)=Cc1sc(C=Cc2ncnc(-c3ccncn3)n2)c2c1OCCS2,-5.826239585876465,-2.964954137802124
181,Fc1sc2nc3sccc3c(-c3nccc(C=Cc4ncncn4)n3)c2c1F,-6.040585041046143,-3.026129961013794
182,C1=C2OCCOC2=C[SiH]1c1nccc(-c2ncc(C3CSc4cscc4S3)nn2)n1,-5.646092414855957,-2.6251673698425293
183,CN1C(=O)C(=Cc2ccc3c(c2)N(C)C(=O)C3=C2C(=O)N(C)c3cc(-c4ncc(C#N)cn4)ccc32)c2ccc(-c3ncnc(C#N)n3)cc21,-6.114596366882324,-3.553856372833252
184,O=C(O)c1cnoc1C=c1ccc(=c2ccc(=Cc3c(F)c(F)c(C=c4ccc(=c5ccc(=CC#N)s5)s4)c(F)c3F)s2)s1,-5.302140712738037,-3.734658718109131
185,CN1C(=O)C(=CC2=C3C(=O)N(C)C(c4cc5c(=O)[nH]c(=O)c6ccc7c(=O)[nH]c(=O)c4c7c65)=C3C(=O)N2C)n1,-5.885262489318848,-4.216949939727783
186,N#CC(C#N)=C1c2ccsc2-c2sc(-c3c(F)c(F)c(C(=O)O)c4nsnc34)cc21,-6.1790852546691895,-3.8965728282928467
187,c1nc(-c2ccncn2)c2nsnc2c1-c1ccnc(-c2nccnn2)n1,-6.472942352294922,-3.403838872909546
188,Cc1c(-c2ncc(-c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)cn2)nn1,-5.711604595184326,-3.8219218254089355
189,O=C(O)c1ccc(C(=C(c2ccccc2)c2ccc(-c3sc(C(=O)O)c4c3OCCS4)cc2)c2ccccc2)cc1,-5.625482082366943,-2.358137845993042
190,O=C(O)c1onc(-c2sc(-c3csc(C(=O)O)c3C(=O)O)c3c2SCCS3)c1C(=O)O,-5.793687343597412,-2.3971784114837646
191,N#Cc1nccc(C=Cc2cocc2C(=O)c2sccc2C=Cc2ccnc(-c3scc4c3OCCS4)n2)n1,-5.886936187744141,-2.923091173171997
192,N#Cc1ccc2sc(-c3ncc(-c4nc5ccccc5[nH]4)cn3)c(-c3nccnn3)c2c1,-6.271559715270996,-2.949204444885254
193,Fc1sc2nc3sc(-c4ncc(-c5cc6cc7c(F)c(F)sc7nc6s5)cn4)cc3cc2c1F,-6.1470561027526855,-2.9265739917755127
194,C[Si]1(C)c2cc(C#N)sc2-c2sc(-c3noc(-c4cc5cc6c(F)c(F)sc6nc5s4)c3C(=O)O)cc21,-6.037546634674072,-2.9641590118408203
195,N#Cc1sc(-c2ccnc(-c3ccsc3C(=O)c3ccoc3)n2)c(C#N)c1-c1oncc1C(=O)O,-6.959611892700195,-3.4791791439056396
196,N#Cc1csc(C#N)c1-c1cnc(-c2nccnn2)nc1,-6.477148056030273,-3.1338913440704346
197,c1cc(-c2ncnc(-c3ccnc(-c4cnc(-c5ccncn5)nc4)n3)n2)ncn1,-6.8836822509765625,-3.2483036518096924
198,c1ncnc(-c2ccc3nc(-c4ncnc(-c5nc6ccc(-c7ccncn7)cc6o5)n4)oc3c2)ncn1,-6.856503486633301,-3.189271926879883
199,Cc1c(-c2ncc(-c3ccsc3C(=O)c3ccoc3)cn2)nc2ncccn12,-5.910975456237793,-2.461967706680298
200,C[Si]1(C)C=C2OCCOC2=C1c1ccnc(C(=Cc2ccc(C(=O)O)cc2)c2ccncn2)n1,-5.846121788024902,-2.443910837173462
201,O=C(c1nccc([SiH]2C=C3OCCOC3=C2)n1)c1sccc1C1COc2nsnc2O1,-6.080960273742676,-2.378171920776367
202,c1cc(-c2ncc(-c3scc4c3OCCS4)cn2)ncn1,-6.00611686706543,-2.348586082458496
203,O=C(O)c1nccc(-c2cocc2C(=O)c2sccc2-c2nc3ccsc3s2)n1,-6.287709712982178,-2.6708896160125732
204,O=c1ccccn1C=Cc1ccnc(-c2sc(-c3ncccn3)c3c2SCCO3)n1,-5.613672256469727,-2.201915740966797
205,N#Cc1ccc2sc(-c3csc(-c4nc5ccccc5[nH]4)c3C(=O)O)c(-c3nocc3C(=O)O)c2c1,-6.18634557723999,-2.4788224697113037
206,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1c1ccc2nc(-c3cocc3C(=O)c3cccs3)oc2c1,-6.766111373901367,-3.6964974403381348
207,N#CC(C#N)=C1C=C(c2sc(C#N)c(-c3ccncn3)c2C#N)SC(c2c(C#N)sc(-c3ccc(C(=O)c4ccoc4C#N)s3)c2C#N)=C1,-6.975172519683838,-4.104301452636719
208,Cc1oc2ccccc2c(=O)c1-c1c(C#N)sc(C2=C3C(=O)N(C)C(C(=O)O)=C3C(=O)N2C)n1,-6.475976467132568,-3.566232442855835
209,N#CC(C#N)=C1C(=CC=C2Sc3ccccc3N2c2csc(-c3sc4ccc(C#N)cc4c3C=Cc3ccncn3)c2C(=O)O)C(=O)N(C)C1=O,-5.8692169189453125,-3.294555902481079
210,N#CC(C#N)=C1C=C(c2cc3c(s2)-c2sc(C4COc5nsnc5O4)cc2C32SCCS2)C(=O)N(C)C1=O,-6.190335273742676,-3.6805553436279297
211,O=C(C=Cc1ccnc(C2COc3cscc3S2)n1)C=Cc1ccnc(C2CSc3cscc3S2)n1,-5.6126556396484375,-3.474123001098633
212,O=C(O)c1ccc(C(=O)c2ccoc2C=Cc2ccnc(-c3occc3C(=O)c3ccc(C#N)s3)n2)s1,-6.363299369812012,-3.1004843711853027
213,CN1C(=O)C2=C(c3nccc(C=CC(=O)O)n3)N(C)C(=O)C2=C1c1ncccn1,-5.332174301147461,-3.1378190517425537
214,Fc1c(F)c(F)c(-c2cnc(-c3c(F)c(F)c(-c4nc5ccccc5[nH]4)c4nsnc34)nc2)c2nsnc12,-6.032894134521484,-3.519575834274292
215,Cn1c(=O)c2c(-c3nc4ccccc4o3)c3c4ccc(C#N)c5cccc(c3c(-c3nc6ccccc6o3)c2c1=O)c54,-6.567774295806885,-3.3357880115509033
216,C(=Cc1ncnc(-c2cc3ccn4c5ccccc5sc(c2)c34)n1)c1cnc(C=Cc2ccncn2)nc1,-5.412188529968262,-2.9243080615997314
217,O=C(n1ccnc1)n1ccnc1-c1cnc(-c2cnc(-c3ncc(-c4cncn4C(=O)n4ccnc4)nn3)nn2)nn1,-6.608088970184326,-3.464539051055908
218,CN1C=C2C(=O)N(C)C(C3=CC(=C(C#N)C#N)C=C(C4=C5C(=O)N(C)C(C#N)=C5C(=O)N4C)c4ccc(C#N)cc34)cc21,-6.1075944900512695,-3.6050918102264404
219,CN1C(=O)C2=C(c3nccnn3)N(C)C(=O)C2=C1C1=CC(=C(C#N)C#N)C=C(C2COc3nsnc3O2)O1,-6.232285022735596,-4.10871696472168
220,N#Cc1cnc(-c2cc(F)c(-c3ccc(C(=O)c4cocc4-c4c(F)cc(-c5nc6ccccc6s5)c5nsnc45)s3)c3nsnc23)s1,-6.235727787017822,-3.605013370513916
221,N#CC(C#N)=C1c2ccsc2-c2sc(-c3ccnc(-c4nccc(C(=O)O)n4)n3)cc21,-6.5165839195251465,-3.985628366470337
222,C[Si]1(C)c2cc(C3=CC(=C(C#N)C#N)C=C(c4cnc(C#N)nc4)O3)sc2-c2sc(-c3ncnc(C#N)n3)cc21,-6.45581579208374,-3.6263420581817627
223,N#Cc1ccc2sc(-c3sc(C#N)cc3C#N)c(-c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)c2c1,-5.940121650695801,-3.7670297622680664
224,Cn1c(-c2sc(-c3cnc(-c4sc(-c5ccncn5)c5c4OCCS5)nc3)c3c2SCCO3)ncn1,-5.721542835235596,-2.8942437171936035
225,Cn1c(=Cc2cnc(-c3cnc(-c4ncc(C=C5N(C)c6ccccc6C5(C)C)nn4)nc3)nn2)C(C)(C)c2ccccc21,-5.35607385635376,-2.4864065647125244
226,Fc1cc(-c2ccc(C(=C(c3ccccc3)c3ccc(-c4ccncn4)cc3)c3ccccc3)cc2)c1F,-5.603469371795654,-2.3029022216796875
227,O=C(O)c1ccsc1-c1ncnc(-c2cc3ccn4c5ccc(C6COc7nsnc7O6)cc5sc(c2)c34)n1,-5.5279717445373535,-2.436617374420166
228,C[Si]1(C)c2cc(-c3nccc(-c4c(F)c(F)cc(F)c4F)n3)sc2-c2sc(C3COc4nsnc4O3)cc21,-5.69985818862915,-2.39335560798645
229,Fc1cc2nsnc2c(-c2nc(F)c(-c3c(F)c(F)cc4nsnc34)c3nsnc23)c1F,-6.762679100036621,-3.455089569091797
230,CN1C(=O)C(=CC=Cc2ccnc(-c3ncc(-c4sc5sc6scc(C#N)c6c5c4C#N)nc3)n2)C(=O)N(C)C1=O,-6.54542875289917,-3.517118215560913
231,Fc1cc(-c2ncc(-c3nc4ccc(C5COc6nsnc6O5)cc4o3)cn2)c2nsnc2c1-c1ccncn1,-6.571544170379639,-3.343226909637451
232,FC1=NC2C(c3ncnc(-c4ccncn4)n3)=CC=C(c3nccc(-c4ccncn4)n3)C2N=C1F,-6.654335021972656,-3.2154335975646973
233,Fc1c(F)c(-c2ncnc(-c3c(F)c(F)c(C4COc5nsnc5O4)c4nsnc34)n2)c2nsnc2c1,-6.630602836608887,-3.4226598739624023
234,C=Cc1ccnc(-c2ncc(-c3nc4ccccc4s3)nn2)n1,-6.455536365509033,-2.779981851577759
235,N#Cc1sc(-c2ccc3nc(C(=O)O)oc3c2)c2c1C(=O)c1c(C(F)(F)F)sc(C(F)(F)F)c1C2=O,-7.2570481300354,-3.8024144172668457
236,O=C1c2ccccc2C(=O)N1c1sc2c(sc3c(F)c(-c4ncnc(-c5scc6c5OCCS6)n4)sc32)c1F,-5.861867904663086,-2.685006618499756
237,O=c1ccccn1-c1nccc(-c2cc3c(s2)-c2sccc2C32OCCO2)n1,-5.5671586990356445,-2.4023871421813965
238,C(=Cc1nccc(-c2ccc3c(c2)sc2cc(C4COc5nsnc5O4)cc4ccn3c42)n1)c1ccncn1,-5.545987606048584,-2.647596836090088
239,c1nc2ccc(-c3ncc(-c4cc5c(s4)-c4sccc4[Si]5(C)C)cn3)cc2o1,-5.466301441192627,-2.362006187438965
240,O=C(c1ccc(C(F)(F)F)s1)c1cocc1-c1sc(C2COc3cscc3S2)c2c1OCCS2,-5.740050792694092,-2.39627742767334
241,O=C(c1ccoc1)c1ccc(-c2ccoc2C(=O)c2ccoc2)s1,-6.051216125488281,-2.5582149028778076
242,Nc1ccc(-c2onc(-c3ncc(-c4oncc4C(=O)O)cn3)c2C(=O)O)cc1,-5.791294097900391,-3.0221097469329834
243,CN1C(=O)C(=CC=Cc2ccnc(-c3cocc3C(=O)c3ccc(-c4ccsc4C(=O)c4ccoc4)s3)n2)C(=O)N(C)C1=O,-6.23087215423584,-3.452087879180908
244,C[Si]1(C)c2cc(-c3ncc(C(=O)O)cn3)sc2-c2sc(-c3ncc(C(=O)O)nn3)cc21,-6.040426731109619,-3.14213228225708
245,N#Cc1sc(-c2ccc(C(=O)c3cocc3C(=O)O)s2)c(C#N)c1-c1ccc(N)cc1,-6.053585052490234,-3.410137176513672
246,N#CC(C#N)=C1C=C(C(=O)O)SC(c2sc(C3=CC=CC4N=C(F)C(F)=NC34)c3c2SCCS3)C2N=C(F)C(F)=NC12,-6.104429244995117,-3.151379346847534
247,CN1C(=O)C(=CC2=CC=C(c3cnc(C4=CC=CC5N=C(F)C(F)=NC45)nc3)C3N=C(F)C(F)=NC23)s1,-6.317494869232178,-3.3630313873291016
248,N#CC(C#N)=C1C=COC(c2ccnc(-c3c(F)c(F)c(C4COc5cscc5S4)c(F)c3F)n2)=C1,-5.910996913909912,-3.3195528984069824
249,O=C(c1cocc1-c1ncc(-c2ncncn2)cn1)c1sccc1C1COc2nsnc2O1,-6.462113857269287,-2.8793580532073975
250,C=Cc1ccnc(-c2cnc(-c3nccnn3)nn2)n1,-6.3124260902404785,-2.9218697547912598
251,Cn1c(=O)c2c(-c3ncc(C#N)cn3)c3c4cccc5cccc(c3c(-c3c(F)c(F)cc6nsnc36)c2c1=O)c54,-6.617259979248047,-3.0011439323425293
252,C(=Cc1nc2ccccc2s1)c1ccnc(C=Cc2ccnc(-c3nccc(C=Cc4ncc(C#N)s4)n3)n2)n1,-6.385764122009277,-3.011943817138672
253,O=C(c1cccs1)c1cocc1-c1cnc(-c2c(F)cc(C3COc4nsnc4O3)c3nsnc23)nc1,-6.498018264770508,-2.9980382919311523
254,O=C(c1ccoc1)c1ccc(-c2nccc(-c3occc3C(=O)c3ccc(-c4cncn4C(=O)n4ccnc4)s3)n2)s1,-6.335954666137695,-2.6668825149536133
255,O=C(O)c1cscc1-c1ncnc(-c2scc(C(=O)c3coc(-c4cc5sccc5s4)n3)c2C(=O)O)n1,-6.190330982208252,-2.4592666625976562
256,N#Cc1csc(C#N)c1-c1cc(F)c(-c2nccc(-c3c(F)ccc4nsnc34)n2)c2nsnc12,-6.684573173522949,-3.1972577571868896
257,c1nc(-c2c3c(c(C4COc5nsnc5O4)c4cscc24)N=S=N3)nc(-c2c3c(cc4cscc24)N=S=N3)n1,-5.612095832824707,-3.7700181007385254
258,CN1C(=O)C2=C(c3cnc(-c4cc5c(s4)-c4sccc4C54SCCS4)nc3)N(C)C(=O)C2=C1C1=CC(=C(C#N)C#N)C=CO1,-5.604176044464111,-3.6056106090545654
259,N#Cc1ccc2nc(-c3c4c(c(-c5ccc6nc(C#N)oc6c5)c5cscc35)N=S=N4)cc2o1,-5.688660144805908,-3.774153232574463
260,CN1C(=O)C(=C2C(=O)N(C)c3cc(-c4scc5c4OCCS5)ccc32)c2ccc(-c3nccc(C(=O)O)n3)cc21,-5.760344982147217,-3.171299457550049
261,CN1C(=O)C(=CC2=CC=C(C3=C4C(=O)N(C)C(c5nocc5C(=O)O)=C4C(=O)N3C)C3N=C(F)C(F)=NC23)s1,-5.911397457122803,-3.6808817386627197
262,N#Cc1ccc2sc(-c3c4c(c(-c5cc6cc7c(F)c(F)sc7nc6s5)c5cscc35)N=S=N4)cc2c1,-5.579966068267822,-3.730987071990967
263,C[Si]1(C)C(c2cc(F)cc3nsnc23)=C2OCCOC2=C1c1c(F)ncc2nsnc12,-5.514944553375244,-3.07572865486145
264,Cn1c(=O)c2cc(C(F)(F)F)c3c(=O)n(C)c(=O)c4cc(-c5cc6c(s5)-c5sccc5C65SCCS5)c(c1=O)c2c43,-5.713876724243164,-3.7341225147247314
265,Cn1c(=O)c2cc(C(F)(F)F)c3c(=O)n(C)c(=O)c4cc(-c5scc6c5SCCO6)c(c1=O)c2c43,-6.100292205810547,-3.777454137802124
266,N#CC(C#N)=C1c2ccsc2-c2sc(-c3nccc(C(F)(F)F)n3)cc21,-6.224761486053467,-3.8357787132263184
267,N#CC(C#N)=C1C=C(c2c(F)ccc3nsnc23)SC(c2c(F)ncc3nsnc23)=C1,-6.122531414031982,-3.6414825916290283
268,N#CC=Cc1ccnc(-c2ncnc(-c3cc4c(s3)-c3sccc3C4=C(C#N)C#N)n2)n1,-6.385756492614746,-3.8488247394561768
269,Cn1c(=O)c2cc(-c3c(C#N)csc3C#N)c3c(=O)n(C)c(=O)c4cc(-c5scc(C#Cc6sc(C#N)c(F)c6F)c5C(=O)O)c(c1=O)c2c43,-6.645914554595947,-4.028407573699951
270,N#CC(C#N)=C1C=C(C(=O)O)SC(c2csc(C3=CC(=C(C#N)C#N)C=C(C(=O)O)O3)c2C(=O)O)=C1,-6.738272190093994,-3.916947603225708
271,CN1C(=O)C(=Cc2ncc(-c3cnc(-c4ncc(C=C5SC(=S)N(C)C5=O)nn4)nc3)nn2)SC1=S,-6.419220924377441,-3.7860217094421387
272,CN1C(=O)C2=C(c3ccc(C(=O)c4ccoc4)s3)N(C)C(=O)C2=C1c1ccc2c(c1)N(C)C(=O)C2=C1C(=O)N(C)c2ccccc21,-5.390830039978027,-3.473137855529785
273,CN1C(=O)C2=C(c3nccnn3)N(C)C(=O)C2=C1c1cc2c(s1)-c1sccc1C21OCCO1,-5.175012111663818,-3.1019556522369385
274,Fc1c(F)c(-c2cnc(-c3nc4ccsc4s3)nn2)c2nsnc2c1-c1cnc(-c2nc3ccsc3s2)nn1,-6.359981536865234,-3.584886312484741
275,CN1C(=O)C(=Cc2c(F)c(F)c(-c3ccc(C(=O)c4cocc4-c4c(F)ccc5nsnc45)s3)c3nsnc23)s1,-6.412936210632324,-3.418858528137207
276,Fc1c(-c2ncnc(-c3nccnn3)n2)sc2c1sc1c(F)c(-c3ncc(-c4ccncn4)nn3)sc12,-6.385707855224609,-3.2516729831695557
277,N#CC(C#N)=C1C=C(c2nccc(C3=CC(=C(C#N)C#N)C=CO3)n2)SC(C2COc3nsnc3O2)=C1,-6.516658782958984,-3.83032488822937
278,Cc1c(C2=CC(=C(C#N)C#N)C=C(c3ccc(C(=O)c4cocc4C4=CC(=C(C#N)C#N)C=CS4)s3)n2)C(=O)N(C)C1=O,-6.504745006561279,-3.7925195693969727
279,N#CC(C#N)=C1C=CSC(c2ncnc(-c3occc3C(=O)c3ccc(C4COc5nsnc5O4)s3)n2)=C1,-6.466256141662598,-3.387544631958008
280,Fc1nc(-c2ccnc(-c3cc4c(=O)[nH]c(=O)c5cc6sc7cc8c(=O)[nH]c(=O)c9ccc%10c3c(c45)c6c7c%10c98)n2)n1,-6.404403209686279,-3.8969967365264893
281,N#CC(C#N)=C1C=C(c2nc3ccccc3[nH]2)OC(c2sc3ccc(C#N)cc3c2C2=CC(=C(C#N)C#N)C=CO2)=C1,-6.391052722930908,-3.5086429119110107
282,CN1C(=O)C(=C2C(=O)N(C)c3cc(-c4ncc(C(=O)O)nn4)ccc32)c2ccc(-c3cnc(C(=O)O)nn3)cc21,-6.410572052001953,-3.930004835128784
283,N#Cc1ccc2sc(-c3cc4c(=O)[nH]c(=O)c5cc6sc7cc8c(=O)[nH]c(=O)c9ccc%10c3c(c45)c6c7c%10c98)=C2C1=O,-6.444130897521973,-4.14472770690918
284,Cn1c(=O)c2cc(-c3ccnc(-c4nc5ccccc5[nH]4)n3)c3c(=O)n(C)c(=O)c4cc(-c5nc6ccccc6o5)c(c1=O)c2c43,-6.261216163635254,-3.8448219299316406
285,CN1C(=O)C2=C(c3noc(C#N)c3C(=O)O)N(C)C(=O)C2=C1C(=O)O,-6.345381736755371,-3.735884189605713
286,N#Cc1cnc(-c2ccsc2C(=O)c2cocc2C2=CC=C(C=Cc3ccnc(C(F)(F)F)n3)s2)C(=O)N(C)C1=O,-5.848340034484863,-3.480555772781372
287,N#CC(C#N)=C1C=CSC(c2ncc(C(=O)O)nn2)OC(c2sc3ccc(C#N)cc3c2-c2ccc3ncoc3c2)=C1,-6.574766159057617,-3.4857637882232666
288,N#Cc1cc(C#N)c(-c2ncc(-c3csc(C4COc5nsnc5O4)c3C(=O)O)cn2)s1,-6.87625789642334,-3.309025764465332
289,CN1C(=O)C2=C(c3cc(F)c(-c4ccncn4)c4nsnc34)N(C)C(=O)C2=C1c1cc2c(s1)-c1sccc1C2=C(C#N)C#N,-5.531325817108154,-3.9267053604125977
290,Cn1c(=O)c2cc(-c3ccnc(-c4c5c(cc6cscc46)N=S=N5)n3)c3c(=O)[nH]c(=O)c4ccc1c2c43,-5.538985729217529,-3.686671495437622
291,Cn1c(=Cc2c(C#N)sc(-c3ccc(C(=O)c4cocc4-c4sc(C#N)cc4C#N)s3)c2C#N)Oc2ccccc21,-5.690216541290283,-3.311694383621216
292,Cn1c(=O)c2cc(-c3ccnc(-c4cc(F)cc5nsnc45)n3)c3c(=O)n(C)c(=O)c4cc(-c5ccc6c(c5)sc5cccc7ccn6c75)c(c1=O)c2c43,-5.357742786407471,-3.6619648933410645
293,O=C1Nc2cc(-c3nccnn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccc6ncoc6c5)ccc43)s2)s1,-5.302050590515137,-3.6859500408172607
294,O=C1Nc2cc(-c3ncnc(-c4ccncn4)n3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ncccn5)ccc43)s2)s1,-5.343218803405762,-3.70430064201355
295,CN1C(=O)C(=Cc2ccc(C(=O)c3ccoc3C3=C4C(=O)N(C)C(c5cscc5C(=O)O)=C4C(=O)N3C)s2)C(=O)N(C)C1=O,-5.377054691314697,-3.3263707160949707
296,O=C(c1ccc(C=Cc2ccnc(-c3ccncn3)n2)s1)c1cocc1C=Cc1ccnc(-c2nc3sccc3s2)n1,-6.049513816833496,-2.996783494949341
297,C=c1ccc(=c2ccc(=Cc3ncnc(C=c4ccc(=c5ccc(=CC#N)s5)s4)n3)s2)s1,-5.314976215362549,-3.4744248390197754
298,Fc1nc(-c2scc3c2SCCS3)c2nsnc2c1-c1scc2c1SCCO2,-5.447763919830322,-3.0987632274627686
299,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1c1ccc2nc(-c3ccc(C(=O)c4cocc4-c4ccc5ncoc5c4)s3)oc2c1,-6.571349620819092,-3.6669414043426514
300,c1cc(-c2cnc(-c3ccnc(-c4nc5ccsc5s4)n3)nn2)nc(C2COc3nsnc3O2)n1,-6.256435394287109,-3.3233349323272705
301,O=C(O)c1cnoc1-c1ccnc(-c2cc(F)c(C3COc4nsnc4O3)c3nsnc23)n1,-6.718291759490967,-3.703752040863037
302,O=C(n1ccnc1)n1ccnc1-c1ncc(-c2cc3c(-c4cnc(-c5ccncn5)nn4)c4c(F)c(F)sc4nc3s2)nn1,-6.550683975219727,-3.399628162384033
303,Cn1c(=O)c2c(-c3ccncn3)c3c4cccc5c(C#N)ccc(c3c(-c3ccnc(-c6ccc7[nH]c(=O)c(C#N)cc7c6)n3)c2c1=O)c54,-6.6857147216796875,-3.4802966117858887
304,N#CC=c1ccc(=c2ccc(=Cc3c4c(c(-c5ccc6ncoc6c5)c5cscc35)N=S=N4)s2)s1,-5.321154594421387,-3.5223731994628906
305,N#CC(C#N)=C1c2cc(-c3cnc(-c4cc5c(s4)-c4sccc4C54OCCO4)nc3)c3c(=O)[nH]c(=O)c4ccc1c2c43,-5.679336071014404,-3.5372650623321533
306,N#Cc1sc(-c2c3c(c(-c4sc(C#N)c5c4SCCS5)c4cscc24)N=S=N3)c2c1SCCO2,-5.57318115234375,-3.6679108142852783
307,c1ncnc(-c2c3c(c(-c4cnc(-c5c6c(cc7cscc57)N=S=N6)nc4)c4cscc24)N=S=N3)ncn1,-5.407606601715088,-3.633105754852295
308,O=C(O)c1c(-c2onc(-n3ccccc3=O)c2C(=O)O)noc1-c1scc(-n2ccccc2=O)c1C(=O)O,-6.254671573638916,-2.5498194694519043
309,Cc1c(-c2nccc(-c3ccnc(-c4ccc5ncoc5c4)n3)n2)nc2ncccn12,-6.125823497772217,-2.4271957874298096
310,Cc1oc(=O)c2ccccc2c1-c1nc2ccc(-c3cocc3C(=O)c3cccs3)cc2o1,-6.000512599945068,-2.3832671642303467
311,c1ccc2[nH]c(-c3c4cc(-c5ccnc(-c6ccc7ncoc7c6)n5)cc4o3)nc2c1,-5.852508544921875,-2.5997514724731445
312,FC(F)(F)c1cnc(-c2scc3c2SCCS3)nc1,-5.851696014404297,-2.2734081745147705
313,O=C(O)c1c(-c2sc(C(F)(F)F)c3c2OCCS3)noc1-c1sc(C(F)(F)F)c2c1SCCO2,-6.282596588134766,-2.369391918182373
314,O=C(c1ccc(-c2ccc3ncoc3c2)s1)c1cocc1-c1ccc2nc(-c3ccc4ncoc4c3)oc2c1,-5.957340717315674,-2.487419843673706
315,C=Cc1ccnc(-c2ncnc(-c3nccc(C=C4Sc5ccccc5S4)n3)n2)n1,-5.637200832366943,-2.3045761585235596
316,Fc1sc2nc3sc(-c4ccnc(C5COc6nsnc6O5)n4)cc3cc2c1F,-6.3359246253967285,-2.86250638961792
317,Cc1oc2ccccc2c(=O)c1-c1ccncn1,-6.544533729553223,-2.158090114593506
318,O=C(O)c1cscc1-c1ncc(-c2cscc2C(=O)O)cn1,-6.802175521850586,-2.340728282928467
319,O=C(O)c1c(-c2ccncn2)csc1-c1c(F)c(F)cc(F)c1F,-6.704880237579346,-2.390774965286255
320,FC(F)(F)c1ncc(C2COc3nsnc3O2)cn1,-7.145776271820068,-2.719005584716797
321,O=C(O)c1c(-c2cncnc2)csc1-c1c(F)c(F)cc(F)c1F,-6.815981864929199,-2.16754412651062
